Timestamp,Localita,Secondi
2026-07-05T04:31:07.590Z,Alassio_2_Giorni,4.536
2026-07-05T04:31:10.573Z,Bonassola_1_Giorno,2.91
2026-07-05T07:49:12.524Z,Andora_1_Giorno,3.88
2026-07-05T07:49:16.646Z,Andora_3_Giorni,4.048
2026-07-05T07:49:20.327Z,Alassio_2_Giorni,3.619
2026-07-05T07:49:22.796Z,Bonassola_1_Giorno,2.399
2026-07-05T10:28:12.300Z,Andora_1_Giorno,4.393
2026-07-05T10:28:15.438Z,Andora_3_Giorni,3.064
2026-07-05T10:28:19.822Z,Alassio_2_Giorni,4.318
2026-07-05T10:28:22.247Z,Bonassola_1_Giorno,2.359
2026-07-05T12:05:18.291Z,Andora_1_Giorno,3.755
2026-07-05T12:05:21.664Z,Andora_3_Giorni,3.298
2026-07-05T12:05:25.539Z,Alassio_2_Giorni,3.809
2026-07-05T12:05:30.087Z,Bonassola_1_Giorno,4.476
2026-07-05T14:09:43.282Z,Andora_1_Giorno,4.485
2026-07-05T14:09:46.196Z,Andora_3_Giorni,2.847
2026-07-05T14:09:50.145Z,Alassio_2_Giorni,3.885
2026-07-05T14:09:52.275Z,Bonassola_1_Giorno,2.057
2026-07-05T15:38:45.784Z,Andora_1_Giorno,3.833
2026-07-05T15:38:49.653Z,Andora_3_Giorni,3.795
2026-07-05T15:38:53.655Z,Alassio_2_Giorni,3.939
2026-07-05T15:38:55.995Z,Bonassola_1_Giorno,2.267
2026-07-05T16:44:36.682Z,Andora_1_Giorno,4.17
2026-07-05T16:44:41.069Z,Andora_3_Giorni,4.309
2026-07-05T16:44:44.508Z,Alassio_2_Giorni,3.381
2026-07-05T16:44:46.930Z,Bonassola_1_Giorno,2.349
2026-07-05T17:47:36.142Z,Andora_1_Giorno,4.656
2026-07-05T17:47:40.384Z,Andora_3_Giorni,4.174
2026-07-05T17:47:44.107Z,Alassio_2_Giorni,3.658
2026-07-05T17:47:47.224Z,Bonassola_1_Giorno,3.049
2026-07-05T18:50:01.090Z,Andora_1_Giorno,4.152
2026-07-05T18:50:04.767Z,Andora_3_Giorni,3.616
2026-07-05T18:50:07.988Z,Alassio_2_Giorni,3.168
2026-07-05T18:50:10.307Z,Bonassola_1_Giorno,2.262
2026-07-05T20:31:27.017Z,Andora_1_Giorno,3.184
2026-07-05T20:31:30.302Z,Andora_3_Giorni,3.211
2026-07-05T20:31:33.179Z,Alassio_2_Giorni,2.806
2026-07-05T20:31:35.380Z,Bonassola_1_Giorno,2.131
2026-07-05T21:41:55.287Z,Andora_1_Giorno,4.026
2026-07-05T21:41:58.599Z,Andora_3_Giorni,3.237
2026-07-05T21:42:01.569Z,Alassio_2_Giorni,2.902
2026-07-05T21:42:04.287Z,Bonassola_1_Giorno,2.647
2026-07-05T22:40:41.746Z,Andora_1_Giorno,3.294
2026-07-05T22:40:44.470Z,Andora_3_Giorni,2.654
2026-07-05T22:40:47.945Z,Alassio_2_Giorni,3.408
2026-07-05T22:40:50.092Z,Bonassola_1_Giorno,2.087
2026-07-05T23:45:35.367Z,Andora_1_Giorno,4.327
2026-07-05T23:45:39.230Z,Andora_3_Giorni,3.786
2026-07-05T23:45:43.185Z,Alassio_2_Giorni,3.892
2026-07-05T23:45:45.639Z,Bonassola_1_Giorno,2.383
2026-07-06T01:26:13.033Z,Andora_1_Giorno,3.315
2026-07-06T01:26:16.403Z,Andora_3_Giorni,3.3
2026-07-06T01:26:20.024Z,Alassio_2_Giorni,3.553
2026-07-06T01:26:22.228Z,Bonassola_1_Giorno,2.131
2026-07-06T06:10:38.024Z,Andora_1_Giorno,4.435
2026-07-06T06:10:42.073Z,Andora_3_Giorni,3.969
2026-07-06T06:10:46.242Z,Alassio_2_Giorni,4.105
2026-07-06T06:10:49.290Z,Bonassola_1_Giorno,2.975
2026-07-06T11:03:27.391Z,Andora_1_Giorno,4.572
2026-07-06T11:03:31.354Z,Andora_3_Giorni,3.887
2026-07-06T11:03:34.563Z,Alassio_2_Giorni,3.14
2026-07-06T11:03:37.399Z,Bonassola_1_Giorno,2.759
2026-07-06T14:36:54.213Z,Andora_1_Giorno,4.134
2026-07-06T14:36:57.740Z,Andora_3_Giorni,3.452
2026-07-06T14:37:01.436Z,Alassio_2_Giorni,3.63
2026-07-06T14:37:04.007Z,Bonassola_1_Giorno,2.496
2026-07-06T17:28:31.845Z,Andora_1_Giorno,3.476
2026-07-06T17:28:34.970Z,Andora_3_Giorni,3.05
2026-07-06T17:28:38.064Z,Alassio_2_Giorni,3.029
2026-07-06T17:28:40.258Z,Bonassola_1_Giorno,2.126
2026-07-06T19:23:36.433Z,Andora_1_Giorno,3.669
2026-07-06T19:23:39.526Z,Andora_3_Giorni,3.015
2026-07-06T19:23:42.634Z,Alassio_2_Giorni,3.037
2026-07-06T19:23:44.611Z,Bonassola_1_Giorno,1.91
2026-07-06T21:14:42.133Z,Andora_1_Giorno,4.561
2026-07-06T21:14:45.483Z,Andora_3_Giorni,3.272
2026-07-06T21:14:48.555Z,Alassio_2_Giorni,3.007
2026-07-06T21:14:51.677Z,Bonassola_1_Giorno,3.046
2026-07-06T22:40:16.203Z,Andora_1_Giorno,3.641
2026-07-06T22:40:19.272Z,Andora_3_Giorni,2.992
2026-07-06T22:40:22.293Z,Alassio_2_Giorni,2.952
2026-07-06T22:40:24.206Z,Bonassola_1_Giorno,1.844
2026-07-06T23:46:06.445Z,Andora_1_Giorno,3.801
2026-07-06T23:46:09.793Z,Andora_3_Giorni,3.279
2026-07-06T23:46:12.546Z,Alassio_2_Giorni,2.691
2026-07-06T23:46:14.750Z,Bonassola_1_Giorno,2.131
2026-07-07T01:26:20.742Z,Andora_1_Giorno,3.619
2026-07-07T01:26:23.623Z,Andora_3_Giorni,2.806
2026-07-07T01:26:26.549Z,Alassio_2_Giorni,2.859
2026-07-07T01:26:28.735Z,Bonassola_1_Giorno,2.115
2026-07-07T05:51:22.360Z,Andora_1_Giorno,4.071
2026-07-07T05:51:25.805Z,Andora_3_Giorni,3.377
2026-07-07T05:51:28.938Z,Alassio_2_Giorni,3.066
2026-07-07T05:51:31.803Z,Bonassola_1_Giorno,2.812
2026-07-07T10:00:48.735Z,Andora_1_Giorno,3.133
2026-07-07T10:00:51.809Z,Andora_3_Giorni,3
2026-07-07T10:00:54.665Z,Alassio_2_Giorni,2.791
2026-07-07T10:00:56.533Z,Bonassola_1_Giorno,1.801
2026-07-07T12:38:53.754Z,Andora_1_Giorno,4.069
2026-07-07T12:38:57.599Z,Andora_3_Giorni,3.766
2026-07-07T12:39:01.441Z,Alassio_2_Giorni,3.776
2026-07-07T12:39:04.178Z,Bonassola_1_Giorno,2.666
2026-07-07T15:35:06.182Z,Andora_1_Giorno,4.189
2026-07-07T15:35:10.338Z,Andora_3_Giorni,4.087
2026-07-07T15:35:14.162Z,Alassio_2_Giorni,3.765
2026-07-07T15:35:16.541Z,Bonassola_1_Giorno,2.32
2026-07-07T17:44:20.728Z,Andora_1_Giorno,4.704
2026-07-07T17:44:25.012Z,Andora_3_Giorni,4.218
2026-07-07T17:44:29.536Z,Alassio_2_Giorni,4.467
2026-07-07T17:44:32.021Z,Bonassola_1_Giorno,2.424
2026-07-07T19:25:52.814Z,Andora_1_Giorno,4.465
2026-07-07T19:25:56.963Z,Andora_3_Giorni,4.072
2026-07-07T19:26:00.930Z,Alassio_2_Giorni,3.904
2026-07-07T19:26:03.386Z,Bonassola_1_Giorno,2.376
2026-07-07T21:10:15.044Z,Andora_1_Giorno,3.531
2026-07-07T21:10:18.167Z,Andora_3_Giorni,3.049
2026-07-07T21:10:21.207Z,Alassio_2_Giorni,2.98
2026-07-07T21:10:23.443Z,Bonassola_1_Giorno,2.17
2026-07-07T22:31:27.733Z,Andora_1_Giorno,3.329
2026-07-07T22:31:30.881Z,Andora_3_Giorni,3.07
2026-07-07T22:31:33.748Z,Alassio_2_Giorni,2.798
2026-07-07T22:31:36.159Z,Bonassola_1_Giorno,2.341
2026-07-07T23:37:39.087Z,Andora_1_Giorno,3.87
2026-07-07T23:37:42.021Z,Andora_3_Giorni,2.859
2026-07-07T23:37:44.832Z,Alassio_2_Giorni,2.742
2026-07-07T23:37:47.002Z,Bonassola_1_Giorno,2.108
2026-07-08T01:12:17.735Z,Andora_1_Giorno,3.54
2026-07-08T01:12:20.636Z,Andora_3_Giorni,2.828
2026-07-08T01:12:23.235Z,Alassio_2_Giorni,2.536
2026-07-08T01:12:25.115Z,Bonassola_1_Giorno,1.81
2026-07-08T04:32:53.269Z,Andora_1_Giorno,4.331
2026-07-08T04:32:57.371Z,Andora_3_Giorni,4.025
2026-07-08T04:33:01.961Z,Alassio_2_Giorni,4.52
2026-07-08T04:33:04.274Z,Bonassola_1_Giorno,2.242
2026-07-08T07:16:05.600Z,Andora_1_Giorno,4.112
2026-07-08T07:16:09.318Z,Andora_3_Giorni,3.648
2026-07-08T07:16:12.821Z,Alassio_2_Giorni,3.433
2026-07-08T07:16:15.037Z,Bonassola_1_Giorno,2.148
2026-07-08T09:40:00.287Z,Andora_1_Giorno,4.515
2026-07-08T09:40:06.925Z,Andora_3_Giorni,6.567
2026-07-08T09:40:11.724Z,Alassio_2_Giorni,4.737
2026-07-08T09:40:14.911Z,Bonassola_1_Giorno,3.112
2026-07-08T11:31:15.493Z,Andora_1_Giorno,3.959
2026-07-08T11:31:18.790Z,Andora_3_Giorni,3.224
2026-07-08T11:31:22.012Z,Alassio_2_Giorni,3.156
2026-07-08T11:31:23.998Z,Bonassola_1_Giorno,1.913
2026-07-08T13:16:37.286Z,Andora_1_Giorno,4.395
2026-07-08T13:16:40.778Z,Andora_3_Giorni,3.418
2026-07-08T13:16:44.926Z,Alassio_2_Giorni,4.083
2026-07-08T13:16:47.078Z,Bonassola_1_Giorno,2.08
2026-07-08T15:37:13.153Z,Andora_1_Giorno,4.772
2026-07-08T15:37:17.312Z,Andora_3_Giorni,4.093
2026-07-08T15:37:20.943Z,Alassio_2_Giorni,3.572
2026-07-08T15:37:23.050Z,Bonassola_1_Giorno,2.053
2026-07-08T17:09:32.100Z,Andora_1_Giorno,3.653
2026-07-08T17:09:35.778Z,Andora_3_Giorni,3.603
2026-07-08T17:09:38.856Z,Alassio_2_Giorni,3.012
2026-07-08T17:09:41.002Z,Bonassola_1_Giorno,2.078
2026-07-08T18:46:19.907Z,Andora_1_Giorno,4.542
2026-07-08T18:46:23.915Z,Andora_3_Giorni,3.943
2026-07-08T18:46:28.313Z,Alassio_2_Giorni,4.345
2026-07-08T18:46:31.275Z,Bonassola_1_Giorno,2.905
2026-07-08T20:11:22.766Z,Andora_1_Giorno,3.547
2026-07-08T20:11:25.707Z,Andora_3_Giorni,2.868
2026-07-08T20:11:28.673Z,Alassio_2_Giorni,2.896
2026-07-08T20:11:31.185Z,Bonassola_1_Giorno,2.436
2026-07-08T21:31:40.739Z,Andora_1_Giorno,4.269
2026-07-08T21:31:44.526Z,Andora_3_Giorni,3.728
2026-07-08T21:31:48.051Z,Alassio_2_Giorni,3.469
2026-07-08T21:31:50.331Z,Bonassola_1_Giorno,2.224
2026-07-08T22:44:31.598Z,Andora_1_Giorno,4.482
2026-07-08T22:44:35.423Z,Andora_3_Giorni,3.762
2026-07-08T22:44:39.286Z,Alassio_2_Giorni,3.806
2026-07-08T22:44:42.741Z,Bonassola_1_Giorno,3.393
2026-07-08T23:48:01.108Z,Andora_1_Giorno,3.297
2026-07-08T23:48:03.967Z,Andora_3_Giorni,2.782
2026-07-08T23:48:06.839Z,Alassio_2_Giorni,2.806
2026-07-08T23:48:08.705Z,Bonassola_1_Giorno,1.799
2026-07-09T04:19:09.083Z,Andora_1_Giorno,4.065
2026-07-09T04:19:12.361Z,Andora_3_Giorni,3.206
2026-07-09T04:19:16.420Z,Alassio_2_Giorni,3.994
2026-07-09T04:19:18.568Z,Bonassola_1_Giorno,2.086
2026-07-09T07:53:53.606Z,Andora_1_Giorno,3.857
2026-07-09T07:53:56.391Z,Andora_3_Giorni,2.712
2026-07-09T07:53:59.278Z,Alassio_2_Giorni,2.824
2026-07-09T07:54:01.217Z,Bonassola_1_Giorno,1.871
2026-07-09T11:19:25.462Z,Andora_1_Giorno,3.841
2026-07-09T11:19:28.596Z,Andora_3_Giorni,3.053
2026-07-09T11:19:32.261Z,Alassio_2_Giorni,3.592
2026-07-09T11:19:34.367Z,Bonassola_1_Giorno,2.04
2026-07-09T14:16:54.046Z,Andora_1_Giorno,3.429
2026-07-09T14:16:56.762Z,Andora_3_Giorni,2.643
2026-07-09T14:16:59.699Z,Alassio_2_Giorni,2.863
2026-07-09T14:17:01.596Z,Bonassola_1_Giorno,1.827
2026-07-09T16:45:39.767Z,Andora_1_Giorno,3.311
2026-07-09T16:45:42.729Z,Andora_3_Giorni,2.894
2026-07-09T16:45:46.238Z,Alassio_2_Giorni,3.441
2026-07-09T16:45:48.117Z,Bonassola_1_Giorno,1.817
2026-07-09T18:30:22.931Z,Andora_1_Giorno,4.797
2026-07-09T18:30:26.862Z,Andora_3_Giorni,3.845
2026-07-09T18:30:30.317Z,Alassio_2_Giorni,3.392
2026-07-09T18:30:32.513Z,Bonassola_1_Giorno,2.121
2026-07-09T20:28:47.436Z,Andora_1_Giorno,3.204
2026-07-09T20:28:50.502Z,Andora_3_Giorni,2.997
2026-07-09T20:28:53.416Z,Alassio_2_Giorni,2.854
2026-07-09T20:28:55.818Z,Bonassola_1_Giorno,2.335
2026-07-09T22:08:22.236Z,Andora_1_Giorno,3.364
2026-07-09T22:08:25.326Z,Andora_3_Giorni,3.019
2026-07-09T22:08:28.427Z,Alassio_2_Giorni,3.005
2026-07-09T22:08:30.292Z,Bonassola_1_Giorno,1.802
2026-07-09T23:37:24.247Z,Andora_1_Giorno,4.785
2026-07-09T23:37:27.100Z,Andora_3_Giorni,2.781
2026-07-09T23:37:31.084Z,Alassio_2_Giorni,3.918
2026-07-09T23:37:34.192Z,Bonassola_1_Giorno,3.032
2026-07-10T01:16:18.759Z,Andora_1_Giorno,3.93
2026-07-10T01:16:22.616Z,Andora_3_Giorni,3.79
2026-07-10T01:16:26.166Z,Alassio_2_Giorni,3.483
2026-07-10T01:16:28.346Z,Bonassola_1_Giorno,2.11
2026-07-10T05:11:14.116Z,Andora_1_Giorno,3.986
2026-07-10T05:11:17.005Z,Andora_3_Giorni,2.814
2026-07-10T05:11:20.008Z,Alassio_2_Giorni,2.928
2026-07-10T05:11:21.947Z,Bonassola_1_Giorno,1.875
2026-07-10T08:48:48.485Z,Andora_1_Giorno,3.963
2026-07-10T08:48:52.044Z,Andora_3_Giorni,3.483
2026-07-10T08:48:55.667Z,Alassio_2_Giorni,3.56
2026-07-10T08:48:58.503Z,Bonassola_1_Giorno,2.764
2026-07-10T11:34:05.577Z,Andora_1_Giorno,3.618
2026-07-10T11:34:08.457Z,Andora_3_Giorni,2.804
2026-07-10T11:34:11.869Z,Alassio_2_Giorni,3.341
2026-07-10T11:34:14.390Z,Bonassola_1_Giorno,2.452
2026-07-10T13:44:21.224Z,Andora_1_Giorno,3.373
2026-07-10T13:44:24.321Z,Andora_3_Giorni,3.013
2026-07-10T13:44:27.364Z,Alassio_2_Giorni,2.976
2026-07-10T13:44:29.767Z,Bonassola_1_Giorno,2.331
2026-07-10T16:07:51.070Z,Andora_1_Giorno,3.819
2026-07-10T16:07:53.954Z,Andora_3_Giorni,2.807
2026-07-10T16:07:57.050Z,Alassio_2_Giorni,3.032
2026-07-10T16:07:59.313Z,Bonassola_1_Giorno,2.191
2026-07-10T18:02:00.026Z,Andora_1_Giorno,4.557
2026-07-10T18:02:04.301Z,Andora_3_Giorni,4.197
2026-07-10T18:02:07.715Z,Alassio_2_Giorni,3.35
2026-07-10T18:02:10.082Z,Bonassola_1_Giorno,2.294
2026-07-10T19:52:42.304Z,Andora_1_Giorno,4.526
2026-07-10T19:52:46.394Z,Andora_3_Giorni,4.017
2026-07-10T19:52:50.264Z,Alassio_2_Giorni,3.809
2026-07-10T19:52:52.418Z,Bonassola_1_Giorno,2.08
2026-07-10T21:20:30.468Z,Andora_1_Giorno,5.479
2026-07-10T21:20:34.349Z,Andora_3_Giorni,3.805
2026-07-10T21:20:39.018Z,Alassio_2_Giorni,4.607
2026-07-10T21:20:42.576Z,Bonassola_1_Giorno,3.491
2026-07-10T22:41:35.625Z,Andora_1_Giorno,3.997
2026-07-10T22:41:39.196Z,Andora_3_Giorni,3.496
2026-07-10T22:41:42.201Z,Alassio_2_Giorni,2.941
2026-07-10T22:41:44.796Z,Bonassola_1_Giorno,2.526
2026-07-10T23:39:32.757Z,Andora_1_Giorno,3.824
2026-07-10T23:39:36.207Z,Andora_3_Giorni,3.389
2026-07-10T23:39:40.140Z,Alassio_2_Giorni,3.879
2026-07-10T23:39:43.098Z,Bonassola_1_Giorno,2.906
2026-07-11T01:09:23.596Z,Andora_1_Giorno,3.482
2026-07-11T01:09:26.181Z,Andora_3_Giorni,2.515
2026-07-11T01:09:28.827Z,Alassio_2_Giorni,2.58
2026-07-11T01:09:31.012Z,Bonassola_1_Giorno,2.118
2026-07-11T04:29:01.445Z,Andora_1_Giorno,3.513
2026-07-11T04:29:04.522Z,Andora_3_Giorni,2.999
2026-07-11T04:29:07.791Z,Alassio_2_Giorni,3.204
2026-07-11T04:29:09.989Z,Bonassola_1_Giorno,2.13
2026-07-11T06:59:08.121Z,Andora_1_Giorno,3.852
2026-07-11T06:59:12.348Z,Andora_3_Giorni,4.149
2026-07-11T06:59:16.357Z,Alassio_2_Giorni,3.939
2026-07-11T06:59:18.418Z,Bonassola_1_Giorno,1.992
2026-07-11T08:59:41.917Z,Andora_1_Giorno,4.602
2026-07-11T08:59:45.901Z,Andora_3_Giorni,3.921
2026-07-11T08:59:50.345Z,Alassio_2_Giorni,4.385
2026-07-11T08:59:53.092Z,Bonassola_1_Giorno,2.688
2026-07-11T10:34:36.825Z,Andora_1_Giorno,3.577
2026-07-11T10:34:39.972Z,Andora_3_Giorni,3.07
2026-07-11T10:34:42.956Z,Alassio_2_Giorni,2.921
2026-07-11T10:34:45.091Z,Bonassola_1_Giorno,2.064
2026-07-11T11:35:18.604Z,Andora_1_Giorno,3.336
2026-07-11T11:35:21.444Z,Andora_3_Giorni,2.767
2026-07-11T11:35:24.471Z,Alassio_2_Giorni,2.961
2026-07-11T11:35:26.875Z,Bonassola_1_Giorno,2.339
2026-07-11T12:40:36.050Z,Andora_1_Giorno,3.188
2026-07-11T12:40:38.922Z,Andora_3_Giorni,2.797
2026-07-11T12:40:41.778Z,Alassio_2_Giorni,2.789
2026-07-11T12:40:44.210Z,Bonassola_1_Giorno,2.37
2026-07-11T14:11:13.970Z,Andora_1_Giorno,4.376
2026-07-11T14:11:17.930Z,Andora_3_Giorni,3.878
2026-07-11T14:11:21.185Z,Alassio_2_Giorni,3.19
2026-07-11T14:11:24.530Z,Bonassola_1_Giorno,3.277
2026-07-11T15:15:48.220Z,Andora_1_Giorno,4.157
2026-07-11T15:15:52.184Z,Andora_3_Giorni,3.894
2026-07-11T15:15:56.079Z,Alassio_2_Giorni,3.83
2026-07-11T15:15:58.161Z,Bonassola_1_Giorno,2.008
2026-07-11T16:12:00.999Z,Andora_1_Giorno,5.326
2026-07-11T16:12:05.282Z,Andora_3_Giorni,4.223
2026-07-11T16:12:09.487Z,Alassio_2_Giorni,4.146
2026-07-11T16:12:11.892Z,Bonassola_1_Giorno,2.348
2026-07-11T17:16:23.662Z,Andora_1_Giorno,4.036
2026-07-11T17:16:26.838Z,Andora_3_Giorni,3.113
2026-07-11T17:16:30.109Z,Alassio_2_Giorni,3.215
2026-07-11T17:16:32.422Z,Bonassola_1_Giorno,2.252
2026-07-11T18:10:19.136Z,Andora_1_Giorno,4.779
2026-07-11T18:10:22.832Z,Andora_3_Giorni,3.623
2026-07-11T18:10:27.065Z,Alassio_2_Giorni,4.174
2026-07-11T18:10:29.413Z,Bonassola_1_Giorno,2.285
2026-07-11T19:32:18.105Z,Andora_1_Giorno,3.092
2026-07-11T19:32:20.941Z,Andora_3_Giorni,2.766
2026-07-11T19:32:24.145Z,Alassio_2_Giorni,3.134
2026-07-11T19:32:26.284Z,Bonassola_1_Giorno,2.082
2026-07-11T20:29:12.086Z,Andora_1_Giorno,3.95
2026-07-11T20:29:15.929Z,Andora_3_Giorni,3.764
2026-07-11T20:29:18.877Z,Alassio_2_Giorni,2.881
2026-07-11T20:29:20.788Z,Bonassola_1_Giorno,1.833
2026-07-11T21:33:21.605Z,Andora_1_Giorno,5.02
2026-07-11T21:33:24.908Z,Andora_3_Giorni,3.23
2026-07-11T21:33:29.342Z,Alassio_2_Giorni,4.372
2026-07-11T21:33:32.661Z,Bonassola_1_Giorno,3.248
2026-07-11T22:32:20.147Z,Andora_1_Giorno,3.692
2026-07-11T22:32:22.964Z,Andora_3_Giorni,2.743
2026-07-11T22:32:25.857Z,Alassio_2_Giorni,2.822
2026-07-11T22:32:28.049Z,Bonassola_1_Giorno,2.12
2026-07-11T23:37:10.058Z,Andora_1_Giorno,4.567
2026-07-11T23:37:14.077Z,Andora_3_Giorni,3.942
2026-07-11T23:37:17.986Z,Alassio_2_Giorni,3.846
2026-07-11T23:37:20.355Z,Bonassola_1_Giorno,2.292
2026-07-12T01:13:41.432Z,Andora_1_Giorno,4.818
2026-07-12T01:13:45.101Z,Andora_3_Giorni,3.604
2026-07-12T01:13:48.277Z,Alassio_2_Giorni,3.115
2026-07-12T01:13:51.927Z,Bonassola_1_Giorno,3.592
2026-07-12T04:42:03.448Z,Andora_1_Giorno,4.926
2026-07-12T04:42:07.648Z,Andora_3_Giorni,4.135
2026-07-12T04:42:10.940Z,Alassio_2_Giorni,3.235
2026-07-12T04:42:13.156Z,Bonassola_1_Giorno,2.16
2026-07-12T07:17:16.460Z,Andora_1_Giorno,4.89
2026-07-12T07:17:20.830Z,Andora_3_Giorni,4.293
2026-07-12T07:17:25.218Z,Alassio_2_Giorni,4.321
2026-07-12T07:17:27.560Z,Bonassola_1_Giorno,2.269
2026-07-12T09:20:01.507Z,Andora_1_Giorno,3.603
2026-07-12T09:20:04.508Z,Andora_3_Giorni,2.923
2026-07-12T09:20:07.451Z,Alassio_2_Giorni,2.877
2026-07-12T09:20:09.874Z,Bonassola_1_Giorno,2.35
2026-07-12T11:00:31.032Z,Andora_1_Giorno,3.214
2026-07-12T11:00:33.920Z,Andora_3_Giorni,2.809
2026-07-12T11:00:36.556Z,Alassio_2_Giorni,2.569
2026-07-12T11:00:38.737Z,Bonassola_1_Giorno,2.104
2026-07-12T12:08:34.306Z,Andora_1_Giorno,4.448
2026-07-12T12:08:38.087Z,Andora_3_Giorni,3.703
2026-07-12T12:08:41.199Z,Alassio_2_Giorni,3.045
2026-07-12T12:08:44.303Z,Bonassola_1_Giorno,3.029
2026-07-12T13:56:35.511Z,Andora_1_Giorno,4.267
2026-07-12T13:56:39.156Z,Andora_3_Giorni,3.564
2026-07-12T13:56:42.077Z,Alassio_2_Giorni,2.851
2026-07-12T13:56:44.295Z,Bonassola_1_Giorno,2.147
2026-07-12T15:16:37.284Z,Andora_1_Giorno,3.284
2026-07-12T15:16:40.139Z,Andora_3_Giorni,2.782
2026-07-12T15:16:43.080Z,Alassio_2_Giorni,2.875
2026-07-12T15:16:45.319Z,Bonassola_1_Giorno,2.169
2026-07-12T16:15:06.048Z,Andora_1_Giorno,3.73
2026-07-12T16:15:08.781Z,Andora_3_Giorni,2.66
2026-07-12T16:15:11.987Z,Alassio_2_Giorni,3.143
2026-07-12T16:15:13.961Z,Bonassola_1_Giorno,1.903
2026-07-12T17:27:00.946Z,Andora_1_Giorno,3.375
2026-07-12T17:27:03.957Z,Andora_3_Giorni,2.937
2026-07-12T17:27:06.730Z,Alassio_2_Giorni,2.708
2026-07-12T17:27:09.270Z,Bonassola_1_Giorno,2.469
2026-07-12T18:39:01.385Z,Andora_1_Giorno,4.45
2026-07-12T18:39:04.642Z,Andora_3_Giorni,3.181
2026-07-12T18:39:08.447Z,Alassio_2_Giorni,3.739
2026-07-12T18:39:10.615Z,Bonassola_1_Giorno,2.097
2026-07-12T19:51:35.279Z,Andora_1_Giorno,4.726
2026-07-12T19:51:38.187Z,Andora_3_Giorni,2.835
2026-07-12T19:51:42.123Z,Alassio_2_Giorni,3.878
2026-07-12T19:51:44.320Z,Bonassola_1_Giorno,2.123
2026-07-12T21:06:57.138Z,Andora_1_Giorno,4.999
2026-07-12T21:07:01.498Z,Andora_3_Giorni,4.296
2026-07-12T21:07:06.019Z,Alassio_2_Giorni,4.464
2026-07-12T21:07:09.576Z,Bonassola_1_Giorno,3.494
2026-07-12T22:08:04.582Z,Andora_1_Giorno,4.38
2026-07-12T22:08:08.401Z,Andora_3_Giorni,3.746
2026-07-12T22:08:11.822Z,Alassio_2_Giorni,3.35
2026-07-12T22:08:14.909Z,Bonassola_1_Giorno,3.015
2026-07-12T23:09:32.644Z,Andora_1_Giorno,4.487
2026-07-12T23:09:36.483Z,Andora_3_Giorni,3.762
2026-07-12T23:09:40.476Z,Alassio_2_Giorni,3.926
2026-07-12T23:09:42.647Z,Bonassola_1_Giorno,2.094
2026-07-13T00:11:19.505Z,Andora_1_Giorno,3.875
2026-07-13T00:11:23.283Z,Andora_3_Giorni,3.701
2026-07-13T00:11:27.222Z,Alassio_2_Giorni,3.878
2026-07-13T00:11:29.372Z,Bonassola_1_Giorno,2.088
2026-07-13T04:00:35.809Z,Andora_1_Giorno,4.848
2026-07-13T04:00:40.163Z,Andora_3_Giorni,4.291
2026-07-13T04:00:44.669Z,Alassio_2_Giorni,4.448
2026-07-13T04:00:48.269Z,Bonassola_1_Giorno,3.539
2026-07-13T07:37:45.761Z,Andora_1_Giorno,4.252
2026-07-13T07:37:49.534Z,Andora_3_Giorni,3.699
2026-07-13T07:37:53.398Z,Alassio_2_Giorni,3.793
2026-07-13T07:37:56.468Z,Bonassola_1_Giorno,2.997
2026-07-13T10:42:45.636Z,Andora_1_Giorno,3.77
2026-07-13T10:42:48.348Z,Andora_3_Giorni,2.642
2026-07-13T10:42:51.290Z,Alassio_2_Giorni,2.875
2026-07-13T10:42:53.340Z,Bonassola_1_Giorno,1.985
2026-07-13T13:05:36.918Z,Andora_1_Giorno,5.466
2026-07-13T13:05:41.575Z,Andora_3_Giorni,4.599
2026-07-13T13:05:46.069Z,Alassio_2_Giorni,4.441
2026-07-13T13:05:48.394Z,Bonassola_1_Giorno,2.266
2026-07-13T15:55:33.264Z,Andora_1_Giorno,4.412
2026-07-13T15:55:37.206Z,Andora_3_Giorni,3.87
2026-07-13T15:55:41.490Z,Alassio_2_Giorni,4.219
2026-07-13T15:55:44.831Z,Bonassola_1_Giorno,3.269
2026-07-13T18:07:46.843Z,Andora_1_Giorno,4.868
2026-07-13T18:07:50.437Z,Andora_3_Giorni,3.524
2026-07-13T18:07:53.462Z,Alassio_2_Giorni,2.965
2026-07-13T18:07:55.647Z,Bonassola_1_Giorno,2.13
2026-07-13T19:49:27.056Z,Andora_1_Giorno,4.983
2026-07-13T19:49:31.182Z,Andora_3_Giorni,4.082
2026-07-13T19:49:34.063Z,Alassio_2_Giorni,2.841
2026-07-13T19:49:36.166Z,Bonassola_1_Giorno,2.063
2026-07-13T21:13:10.915Z,Andora_1_Giorno,3.658
2026-07-13T21:13:14.916Z,Andora_3_Giorni,3.937
2026-07-13T21:13:17.932Z,Alassio_2_Giorni,2.951
2026-07-13T21:13:21.166Z,Bonassola_1_Giorno,3.175
2026-07-13T22:10:37.018Z,Andora_1_Giorno,3.441
2026-07-13T22:10:39.876Z,Andora_3_Giorni,2.795
2026-07-13T22:10:43.049Z,Alassio_2_Giorni,3.12
2026-07-13T22:10:44.958Z,Bonassola_1_Giorno,1.84
2026-07-13T23:13:58.678Z,Andora_1_Giorno,4.138
